// General information: 
//  MT Manager version: 2022.0.0 
//  XDA version: 2022.0.0 build 7085 rev 119802 built on 2022-11-08
// Device information: 
//  DeviceId: 037004D1
//  ProductCode: MTi-300-2A5G4
//  Firmware Version: 1.4.1
//  Hardware Version: 2.1.0
// Device settings: 
//  Filter Profile: general(39.16)
//  Option Flags: Orientation Smoother Disabled, Position/Velocity Smoother Disabled, Continuous Zero Rotation Update Disabled, AHS Disabled, ICC Disabled
// Coordinate system: ENU
PacketCounter	SampleTimeFine	Acc_X	Acc_Y	Acc_Z	Gyr_X	Gyr_Y	Gyr_Z
25018	10478536	-0.016858	0.062318	-9.811741	-0.000526	0.001387	-0.000806
25019	10478561	-0.023416	0.058101	-9.816492	-0.002839	0.001805	0.001575
25020	10478586	-0.009625	0.054512	-9.815608	-0.006965	0.000297	-0.001562
25021	10478611	-0.017657	0.062771	-9.836178	-0.007565	0.001132	0.000553
25022	10478636	-0.002912	0.049252	-9.810374	-0.006597	-0.001109	-0.000997
25023	10478661	-0.032727	0.076502	-9.818375	-0.003849	-0.000674	0.001501
25024	10478686	-0.026799	0.061957	-9.822713	-0.007682	-0.001465	-0.006129
25025	10478711	-0.013059	0.062407	-9.809361	-0.005399	0.001028	-0.008489
25026	10478736	-0.044781	0.079102	-9.809213	-0.005884	-0.005558	-0.002107
25027	10478761	-0.050873	0.082470	-9.821165	-0.002220	0.002192	-0.002587
25028	10478786	-0.033053	0.065670	-9.822206	-0.005271	-0.000773	-0.004780
25029	10478811	-0.025235	0.051028	-9.820323	-0.007051	0.003010	-0.003469
25030	10478836	-0.051761	0.070624	-9.822588	-0.004028	-0.005126	0.003342
25031	10478861	-0.048003	0.081440	-9.816372	0.000668	0.002256	0.002216
25032	10478886	-0.023754	0.049781	-9.833747	-0.002410	-0.002009	-0.000621
25033	10478911	-0.044355	0.057898	-9.820223	-0.005029	0.001819	-0.003673
25034	10478936	-0.068304	0.097420	-9.814850	-0.007632	-0.003004	-0.001636
25035	10478961	-0.024643	0.079960	-9.821288	-0.004636	0.001827	0.000429
25036	10478986	-0.038320	0.064492	-9.814996	-0.001198	-0.001924	-0.003000
25037	10479011	-0.024937	0.058076	-9.815054	-0.005244	-0.003809	-0.004922
25038	10479036	-0.031566	0.064304	-9.828436	-0.001313	0.000021	0.000921
25039	10479061	-0.029644	0.090778	-9.815042	-0.005837	-0.002772	0.001435
25040	10479086	-0.031511	0.062553	-9.836113	-0.004746	-0.000426	0.003627
25041	10479111	-0.010246	0.072197	-9.827106	-0.006227	-0.002658	-0.000556
25042	10479136	-0.018778	0.075498	-9.832822	-0.004470	0.000405	-0.004137
25043	10479161	-0.010084	0.050049	-9.805534	-0.006293	-0.000459	0.000869
25044	10479186	-0.030040	0.078011	-9.791541	-0.003439	0.002234	-0.003545
25045	10479211	-0.034191	0.067948	-9.786731	-0.003600	0.003135	-0.005083
25046	10479236	-0.038402	0.057063	-9.787660	-0.008197	0.000796	-0.003029
25047	10479261	-0.015219	0.053530	-9.821815	-0.004594	0.002609	-0.001048
25048	10479286	-0.033066	0.071934	-9.832269	0.000606	-0.000143	-0.000881
25049	10479311	-0.026286	0.060143	-9.822713	-0.012690	-0.000304	0.004664
25050	10479336	-0.009931	0.049445	-9.832376	-0.000374	-0.001717	-0.002362
25051	10479361	-0.038541	0.085589	-9.829854	-0.003013	-0.002925	-0.000814
25052	10479386	-0.005455	0.072905	-9.835283	-0.008580	-0.003412	-0.003502
25053	10479411	-0.000678	0.069405	-9.825718	-0.000532	-0.000423	0.001940
25054	10479436	-0.004685	0.047951	-9.820909	-0.004323	0.004360	0.001784
25055	10479461	-0.041154	0.072270	-9.827435	-0.005072	0.003502	0.000118
25056	10479486	-0.016826	0.073746	-9.840505	-0.005957	0.000967	0.000487
25057	10479511	-0.033518	0.100619	-9.813581	-0.003888	0.000623	0.000484
25058	10479536	-0.022962	0.055781	-9.819853	-0.004499	-0.000824	-0.001445
25059	10479561	-0.020523	0.054478	-9.824662	-0.005819	-0.001487	-0.002155
25060	10479586	-0.052230	0.071815	-9.806293	-0.005260	0.003237	-0.003025
25061	10479611	-0.041280	0.076981	-9.824078	-0.004949	-0.000831	-0.004393
25062	10479636	-0.031437	0.049658	-9.824602	-0.011709	-0.001726	-0.004251
25063	10479661	-0.032302	0.052142	-9.838981	-0.002424	-0.001755	-0.004789
25064	10479686	-0.020470	0.054515	-9.832329	-0.000499	-0.001316	0.002840
25065	10479711	-0.042852	0.048852	-9.819269	-0.000241	0.000162	-0.002992
25066	10479736	-0.025564	0.030782	-9.800661	-0.005211	0.001955	-0.000083
25067	10479761	-0.039302	0.025123	-9.815454	-0.003634	-0.003837	-0.001015
25068	10479786	-0.038595	0.032699	-9.782380	-0.003900	-0.001253	-0.000234
25069	10479811	-0.041453	0.041291	-9.815925	-0.005925	-0.006008	0.001417
25070	10479836	-0.049554	0.031942	-9.861892	-0.008228	-0.004297	0.000533
25071	10479861	-0.019657	0.038416	-9.844379	-0.008005	-0.000943	-0.000021
25072	10479886	-0.016503	0.045255	-9.726995	-0.003797	0.003518	-0.003733
25073	10479911	-0.008582	0.027731	-9.907746	-0.005908	-0.001372	-0.006442
25074	10479936	-0.038888	0.056484	-9.914308	-0.008057	0.000411	-0.001614
25075	10479961	0.006225	0.060113	-9.652822	-0.006497	0.006057	-0.003515
25076	10479986	0.002577	0.027397	-9.784609	-0.003268	-0.001843	-0.008376
25077	10480011	-0.001526	0.032515	-9.902984	-0.005086	-0.002640	-0.002731
25078	10480036	-0.036384	0.060101	-9.782022	-0.004701	0.001897	0.001268
25079	10480061	-0.031600	0.054315	-9.862094	-0.007644	-0.002556	-0.001954
25080	10480086	-0.002018	0.037531	-9.831089	-0.000641	-0.001331	-0.002739
25081	10480111	-0.021145	0.059239	-9.775866	-0.002345	0.004061	-0.004624
25082	10480136	-0.021861	0.031446	-9.761000	-0.000933	0.001822	-0.005029
25083	10480161	-0.007904	0.014192	-9.825766	-0.004877	0.002916	-0.005205
25084	10480186	-0.011492	0.049578	-9.783099	-0.008005	0.000732	-0.004371
25085	10480211	-0.030381	0.049625	-9.744190	-0.002402	-0.006592	-0.003207
25086	10480236	-0.016458	0.045002	-9.892839	-0.005791	0.001881	0.003254
25087	10480261	-0.049116	0.065191	-9.814548	-0.004694	0.001176	-0.005463
25088	10480286	-0.026351	0.063730	-9.791660	-0.004415	0.001003	0.000040
25089	10480311	-0.026815	0.057741	-9.867393	-0.005406	0.001746	-0.000331
25090	10480336	-0.043495	0.071739	-9.740297	-0.004840	-0.001791	0.000413
25091	10480361	-0.058703	0.059674	-9.803008	-0.002360	-0.004019	-0.005500
25092	10480386	-0.016700	0.076577	-9.852105	-0.003040	-0.002144	0.000156
25093	10480411	-0.051473	0.069806	-9.748877	0.000086	0.000103	-0.004457
25094	10480436	-0.034989	0.059283	-9.852481	-0.000726	0.001639	-0.000790
25095	10480461	-0.013830	0.052803	-9.873688	-0.003850	0.001132	-0.002198
25096	10480486	-0.037572	0.074794	-9.776752	-0.008139	0.000659	-0.006741
25097	10480511	-0.010089	0.046704	-9.851646	0.001773	0.001292	-0.002030
25098	10480536	-0.020629	0.072285	-9.820931	-0.003263	-0.003843	-0.007103
25099	10480561	-0.032785	0.070833	-9.762864	-0.008021	0.005312	-0.006719
25100	10480586	-0.042912	0.064416	-9.816025	-0.006633	0.001855	-0.003722
25101	10480611	-0.013488	0.051068	-9.853559	-0.006954	-0.000219	-0.003290
25102	10480636	-0.039183	0.069018	-9.809340	-0.002553	0.000110	-0.007792
25103	10480661	-0.078538	0.073388	-9.846044	-0.002776	0.001805	-0.000718
25104	10480686	-0.041243	0.054416	-9.845756	-0.005656	-0.004251	0.003742
25105	10480711	-0.039360	0.047336	-9.817481	-0.003566	-0.001836	-0.001769
25106	10480736	-0.031826	0.056580	-9.822313	-0.007656	-0.000359	-0.003608
25107	10480761	-0.039013	0.087993	-9.807907	-0.003625	-0.002429	-0.007282
25108	10480786	-0.023450	0.074114	-9.819484	-0.003962	0.002612	-0.002451
25109	10480811	-0.027888	0.046187	-9.829033	-0.000709	-0.002876	0.002003
25110	10480836	-0.045529	0.075395	-9.795878	-0.005153	0.001819	-0.000657
25111	10480861	-0.031773	0.062473	-9.838134	-0.004196	0.002033	-0.001170
25112	10480886	-0.055724	0.062515	-9.826986	-0.006895	-0.002156	-0.002848
25113	10480911	-0.047964	0.079300	-9.802585	-0.008130	-0.001206	-0.001496
25114	10480936	-0.031771	0.055756	-9.838122	-0.000566	-0.001986	-0.004920
25115	10480961	-0.031652	0.043795	-9.828067	-0.003809	-0.002486	-0.002988
25116	10480986	-0.054526	0.035209	-9.813565	-0.004815	-0.001965	0.008436
25117	10481011	-0.033326	0.074812	-9.843391	-0.000800	0.001900	0.000747
25118	10481036	-0.014376	0.033053	-9.822392	-0.006883	0.001724	-0.001164
25119	10481061	-0.027171	0.026664	-9.822327	-0.003052	-0.001830	-0.001776
25120	10481086	-0.025677	0.076132	-9.859729	-0.002369	-0.001426	-0.000486
25121	10481111	-0.039412	0.041411	-9.804535	-0.001878	-0.001240	-0.007795
25122	10481136	-0.053884	0.054427	-9.796314	-0.007881	0.000931	-0.001994
25123	10481161	-0.024276	0.055152	-9.817080	-0.006813	-0.002606	-0.001444
25124	10481186	-0.048527	0.052245	-9.803051	-0.005431	0.000595	-0.000021
25125	10481211	-0.019678	0.066339	-9.802238	-0.005570	0.001106	0.001843
25126	10481236	0.003154	0.046337	-9.844047	-0.002937	-0.003836	-0.002743
25127	10481261	0.000604	0.048278	-9.816718	-0.002581	-0.002593	-0.001390
25128	10481286	-0.013955	0.051844	-9.845400	-0.004604	0.004800	-0.000963
25129	10481311	-0.016850	0.065466	-9.868402	-0.002500	0.002699	-0.005728
25130	10481336	-0.025386	0.088340	-9.848712	-0.004111	-0.000946	-0.003944
25131	10481361	0.001151	0.073712	-9.799955	-0.007513	-0.000679	-0.002968
25132	10481386	-0.006283	0.059393	-9.799438	-0.008404	-0.000960	-0.006372
25133	10481411	0.005607	0.056199	-9.797578	-0.009386	-0.002463	-0.004579
25134	10481436	-0.032815	0.074393	-9.844350	-0.004871	0.004788	-0.006217
25135	10481461	-0.008193	0.073588	-9.832494	-0.004858	-0.001337	0.000224
25136	10481486	-0.020218	0.075459	-9.808467	-0.005586	0.001228	-0.003482
25137	10481511	-0.044001	0.078824	-9.828488	-0.008871	-0.002189	-0.002266
25138	10481536	-0.028490	0.060914	-9.829039	-0.003079	0.001024	-0.001112
25139	10481561	-0.040459	0.061572	-9.818912	-0.003673	0.001520	-0.003991
25140	10481586	-0.035706	0.096754	-9.814146	-0.009894	-0.000077	-0.003798
25141	10481611	-0.018120	0.087962	-9.788836	-0.003290	0.001921	0.000560
25142	10481636	-0.015621	0.071891	-9.784530	-0.010331	-0.002861	-0.003679
25143	10481661	-0.046831	0.065137	-9.804498	-0.008784	-0.000694	-0.000654
25144	10481686	-0.035488	0.080014	-9.813190	-0.001723	0.003180	0.002231
25145	10481711	-0.062912	0.101186	-9.817367	-0.005646	-0.000906	-0.003423
25146	10481736	-0.027879	0.057768	-9.837185	-0.007738	0.002612	-0.002635
25147	10481761	-0.054696	0.072012	-9.857671	-0.005488	-0.001808	-0.001635
25148	10481786	-0.048875	0.060957	-9.845231	-0.008442	0.000539	-0.001036
25149	10481811	-0.028441	0.053312	-9.827126	-0.004666	-0.001135	0.002918
25150	10481836	-0.049577	0.066686	-9.821266	-0.001504	-0.000380	-0.003946
25151	10481861	-0.016775	0.050473	-9.787397	-0.005373	-0.003482	-0.002158
25152	10481886	-0.002592	0.038262	-9.811436	-0.007845	-0.000434	-0.006630
25153	10481911	-0.033075	0.077356	-9.820877	-0.005913	-0.001180	-0.008295
25154	10481936	-0.029450	0.050706	-9.809857	-0.005589	-0.000453	0.000036
25155	10481961	-0.034187	0.043461	-9.805040	-0.007430	-0.003059	0.001124
25156	10481986	-0.011069	0.034525	-9.821934	-0.008078	-0.000750	0.000298
25157	10482011	-0.014092	0.060919	-9.848760	-0.005217	-0.000311	-0.000919
25158	10482036	-0.000028	0.058713	-9.815280	-0.005184	-0.001153	-0.000413
25159	10482061	-0.001927	0.036699	-9.838265	-0.002429	0.000446	-0.004265
25160	10482086	-0.004786	0.019721	-9.810936	-0.005989	0.000261	0.002098
25161	10482111	-0.020701	0.050811	-9.841059	-0.008172	-0.002179	-0.004067
25162	10482136	-0.018504	0.060518	-9.825253	-0.005409	0.001618	-0.004885
25163	10482161	-0.013328	0.067171	-9.822398	-0.003250	0.000232	-0.003754
25164	10482186	0.004307	0.062091	-9.815298	-0.005619	0.002328	-0.002065
25165	10482211	-0.020191	0.049295	-9.836263	-0.004685	0.003049	-0.002828
25166	10482236	-0.005286	0.069415	-9.837789	-0.003137	-0.007711	-0.003473
25167	10482261	-0.020861	0.049848	-9.813255	-0.002207	-0.000195	-0.000736
25168	10482286	-0.008051	0.067062	-9.839683	-0.007318	0.001062	-0.005652
25169	10482311	-0.017903	0.056889	-9.837705	-0.000098	0.001581	-0.005797
25170	10482336	-0.028582	0.067608	-9.830957	-0.003089	-0.000332	0.003691
25171	10482361	-0.013893	0.062162	-9.805149	-0.003654	-0.001188	-0.001962
25172	10482386	-0.035773	0.064940	-9.821815	-0.002694	-0.001109	-0.002342
25173	10482411	-0.040579	0.072236	-9.829454	-0.006111	-0.002207	0.000097
25174	10482436	-0.023530	0.077981	-9.820919	-0.007308	0.000608	-0.007193
25175	10482461	-0.047052	0.089022	-9.817932	-0.004470	-0.001468	-0.000606
25176	10482486	-0.029263	0.069611	-9.805076	-0.005554	-0.001349	0.001191
25177	10482511	-0.030364	0.075584	-9.795962	-0.004120	-0.004685	-0.001395
25178	10482536	-0.034728	0.066144	-9.836197	-0.002454	-0.000326	0.000799
25179	10482561	-0.041726	0.060937	-9.839516	-0.005665	0.002274	0.004029
25180	10482586	-0.038821	0.066482	-9.795920	-0.007011	-0.002219	-0.000800
25181	10482611	-0.028575	0.052972	-9.805078	-0.005424	0.000001	-0.003417
25182	10482636	-0.019410	0.050593	-9.827642	-0.004159	-0.005452	0.000905
25183	10482661	-0.032877	0.063533	-9.816067	-0.007534	0.000288	-0.002585
25184	10482686	-0.003666	0.049682	-9.818143	-0.003240	0.001718	-0.005277
25185	10482711	-0.035795	0.056266	-9.810793	-0.004126	-0.006889	-0.005767
25186	10482736	-0.039592	0.042597	-9.851032	-0.002798	-0.001813	0.000924
25187	10482761	-0.036372	0.056051	-9.859186	-0.002380	0.001159	0.000039
25188	10482786	-0.044583	0.052655	-9.827517	-0.008234	0.000283	0.001010
25189	10482811	-0.054750	0.049656	-9.800148	0.000012	-0.001584	-0.002478
25190	10482836	-0.017021	0.014471	-9.820938	-0.003611	-0.000416	0.000413
25191	10482861	-0.043084	0.026159	-9.801161	-0.002863	-0.005890	0.000195
25192	10482886	-0.013797	0.062414	-9.818093	-0.009054	0.002213	0.002244
25193	10482911	-0.031419	0.044087	-9.787315	-0.001359	-0.000562	0.000347
25194	10482936	-0.015975	0.042521	-9.825743	-0.004831	-0.004633	-0.001846
25195	10482961	0.000752	0.038845	-9.818638	-0.004393	-0.001912	0.000216
25196	10482986	0.005796	0.022067	-9.835434	-0.004677	-0.003535	-0.002548
25197	10483011	-0.004298	0.052702	-9.803277	-0.000463	-0.003147	-0.005822
25198	10483036	0.003606	0.042663	-9.818655	-0.004771	0.002156	0.001973
25199	10483061	-0.011033	0.060853	-9.810436	-0.003988	-0.002217	0.005028
25200	10483086	-0.050009	0.064921	-9.821259	-0.011623	0.002159	0.001223
25201	10483111	0.000775	0.036776	-9.811914	-0.002913	0.001726	-0.001819
25202	10483136	0.016188	0.023305	-9.815359	-0.003853	0.003135	-0.001743
25203	10483161	-0.033288	0.066722	-9.838126	-0.005341	-0.002380	-0.001061
25204	10483186	-0.057961	0.087786	-9.812599	-0.001940	0.003819	0.001658
25205	10483211	-0.025604	0.068210	-9.841508	-0.000422	0.004433	0.002806
25206	10483236	-0.022415	0.069605	-9.833384	-0.002401	-0.002529	-0.004151
25207	10483261	-0.035644	0.088689	-9.817510	-0.005472	-0.004385	-0.001326
25208	10483286	-0.034314	0.066545	-9.826617	-0.006886	-0.002153	-0.002854
25209	10483311	-0.031863	0.065243	-9.835255	-0.004110	-0.000873	-0.001892
25210	10483336	-0.021459	0.068083	-9.823797	-0.005211	0.001891	-0.000975
25211	10483361	-0.020807	0.045071	-9.808463	-0.005747	0.000057	-0.005409
25212	10483386	-0.039293	0.040786	-9.819393	-0.012341	-0.001991	-0.002961
25213	10483411	-0.055689	0.092080	-9.808772	-0.003248	0.000700	0.001460
25214	10483436	-0.030585	0.071728	-9.819441	-0.008734	0.002091	0.003010
25215	10483461	-0.032559	0.066235	-9.806495	-0.004248	-0.004493	-0.001012
25216	10483486	-0.028528	0.056557	-9.819929	-0.005533	-0.002451	-0.002472
25217	10483511	-0.042243	0.076835	-9.793017	-0.007960	0.001644	0.000444
25218	10483536	-0.012055	0.064221	-9.810434	-0.008141	-0.004955	-0.000878
25219	10483561	0.006238	0.052172	-9.817707	-0.005846	-0.004719	-0.000757
25220	10483586	-0.007004	0.059009	-9.839206	-0.006793	-0.001186	-0.003938
25221	10483611	-0.012670	0.041863	-9.807067	-0.008118	0.002281	-0.003783
25222	10483636	-0.011471	0.067698	-9.822891	-0.006762	0.000119	-0.000344
25223	10483661	-0.026419	0.068720	-9.808927	-0.003727	-0.004740	0.001618
25224	10483686	-0.013489	0.066672	-9.818564	-0.004555	-0.007276	-0.001861
25225	10483711	-0.011881	0.055675	-9.812826	-0.004555	-0.001019	-0.003627
25226	10483736	-0.015061	0.054110	-9.834848	-0.007309	-0.000934	-0.001951
25227	10483761	-0.019532	0.065293	-9.826205	-0.006409	-0.001377	-0.006185
25228	10483786	-0.012643	0.047201	-9.822882	-0.000712	0.001189	-0.000995
25229	10483811	0.008434	0.063491	-9.811001	-0.005119	-0.003609	-0.003128
25230	10483836	-0.026067	0.087775	-9.813712	-0.005421	0.000198	-0.003488
25231	10483861	-0.004742	0.054732	-9.809512	-0.001323	0.000340	0.002085
25232	10483886	-0.022833	0.063310	-9.826672	-0.002109	-0.001620	-0.005044
25233	10483911	-0.035720	0.092846	-9.813201	-0.003159	-0.002404	0.000349
25234	10483936	-0.020461	0.051999	-9.798389	-0.000967	0.001256	0.002283
25235	10483961	-0.034931	0.061831	-9.796898	-0.008397	-0.002560	0.002345
25236	10483986	-0.043989	0.068604	-9.813140	-0.005028	-0.003718	0.005348
25237	10484011	-0.029377	0.057357	-9.840541	-0.009905	-0.003554	0.002982
25238	10484036	-0.033454	0.069701	-9.816068	-0.004831	0.001565	-0.001232
25239	10484061	-0.022015	0.064489	-9.810382	-0.003748	-0.001830	0.001505
25240	10484086	-0.036481	0.069336	-9.794979	-0.004564	-0.002564	-0.001258
25241	10484111	-0.027070	0.052120	-9.813213	-0.002009	-0.000387	-0.000483
25242	10484136	-0.021080	0.063466	-9.803188	-0.002137	-0.000384	-0.000358
25243	10484161	-0.048253	0.099157	-9.797785	-0.009917	-0.003304	-0.000350
25244	10484186	-0.008549	0.047328	-9.792233	-0.004476	0.002863	0.000055
25245	10484211	-0.024253	0.055911	-9.807008	-0.006868	0.003867	0.003144
25246	10484236	-0.055678	0.052241	-9.811169	-0.003068	-0.001504	-0.001250
25247	10484261	-0.035552	0.043075	-9.815578	-0.005062	-0.005485	-0.004157
25248	10484286	-0.034347	0.076662	-9.836672	-0.006245	0.002064	-0.001289
25249	10484311	-0.027008	0.060738	-9.844869	-0.004146	-0.003907	-0.000820
25250	10484336	-0.032710	0.053838	-9.829972	-0.005981	-0.000660	-0.004645
25251	10484361	-0.037205	0.062091	-9.818451	-0.007348	-0.004105	-0.004974
25252	10484386	-0.019991	0.067269	-9.836274	-0.001885	0.000012	0.001188
25253	10484411	-0.010206	0.073179	-9.809958	-0.004244	-0.000757	-0.004330
25254	10484436	-0.026158	0.057121	-9.824263	-0.007118	-0.004998	-0.001326
25255	10484461	-0.025753	0.067497	-9.825218	-0.001015	0.000803	0.001378
25256	10484486	-0.042843	0.059216	-9.824186	-0.001167	-0.002888	-0.001009
25257	10484511	-0.007582	0.058337	-9.825312	-0.008570	-0.003663	-0.000484
25258	10484536	-0.022721	0.054328	-9.826189	-0.003807	-0.000218	-0.000095
25259	10484561	-0.022363	0.064458	-9.830509	-0.011481	-0.000690	-0.004500
25260	10484586	-0.014448	0.061199	-9.804193	-0.006941	-0.004609	-0.001776
25261	10484611	-0.014774	0.071743	-9.841566	-0.004488	-0.001341	-0.004715
25262	10484636	-0.012510	0.064577	-9.806119	-0.004928	-0.000948	0.002469
25263	10484661	-0.035173	0.042386	-9.799290	-0.004187	-0.002889	-0.005236
25264	10484686	-0.031510	0.069376	-9.826159	-0.002523	-0.002530	-0.002033
25265	10484711	-0.021996	0.059311	-9.806548	-0.006987	-0.002995	-0.001770
25266	10484736	-0.037856	0.084631	-9.833794	-0.006954	-0.001957	-0.001438
25267	10484761	-0.032173	0.047068	-9.820871	-0.008158	0.000033	0.003701
25268	10484786	-0.004224	0.053023	-9.817182	-0.006282	-0.001572	-0.006506
25269	10484811	-0.029980	0.062717	-9.824723	-0.004640	-0.000174	-0.001627
25270	10484836	-0.031479	0.033970	-9.834761	-0.006118	-0.000067	-0.001363
25271	10484861	-0.014364	0.034068	-9.829587	-0.003786	-0.000928	0.000927
25272	10484886	-0.020161	0.042024	-9.826672	-0.003047	0.001854	-0.004184
25273	10484911	-0.047106	0.060189	-9.829908	-0.001960	-0.002195	-0.001191
25274	10484936	-0.051272	0.077890	-9.808324	-0.006516	-0.005831	-0.002360
25275	10484961	-0.045631	0.046577	-9.802108	-0.006652	0.000367	-0.003925
25276	10484986	-0.013035	0.040309	-9.834379	-0.001624	-0.002630	0.000785
25277	10485011	-0.042186	0.074547	-9.800689	-0.004849	0.000337	0.000042
25278	10485036	-0.068370	0.064989	-9.785698	-0.004704	-0.002110	0.000414
25279	10485061	-0.062744	0.053832	-9.825504	-0.005230	0.000535	0.001270
25280	10485086	-0.008306	0.055751	-9.851665	-0.000829	-0.001539	-0.004275
25281	10485111	-0.025000	0.073208	-9.795022	0.000660	0.004311	-0.002198
25282	10485136	-0.019326	0.047677	-9.822369	-0.006260	0.003035	0.003654
25283	10485161	-0.027586	0.067154	-9.831439	-0.007400	0.002368	0.002433
25284	10485186	-0.011180	0.070173	-9.800845	-0.003421	-0.000411	-0.002275
25285	10485211	-0.022771	0.084975	-9.812782	-0.007890	-0.005142	-0.004530
25286	10485236	-0.013586	0.046688	-9.817606	-0.003880	0.004038	-0.002252
25287	10485261	0.010230	0.047171	-9.826362	-0.006300	0.001539	-0.000528
25288	10485286	-0.011154	0.079538	-9.817622	-0.011012	0.002611	-0.004230
25289	10485311	-0.041143	0.103416	-9.797352	-0.001794	-0.003088	0.000466
25290	10485336	-0.015184	0.047919	-9.802739	-0.006932	0.001137	-0.003600
25291	10485361	0.016546	0.051452	-9.856582	-0.000517	-0.001200	-0.001198
25292	10485386	-0.012752	0.056376	-9.830075	-0.004926	-0.001077	0.002471
25293	10485411	-0.019897	0.061592	-9.831481	-0.006907	0.000690	-0.002135
25294	10485436	-0.018112	0.038582	-9.848743	-0.005068	-0.000890	0.000419
25295	10485461	-0.022855	0.073616	-9.843926	-0.006242	-0.002271	-0.002792
25296	10485486	-0.037919	0.090196	-9.822766	-0.008821	0.002529	-0.002755
25297	10485511	-0.024596	0.054376	-9.830014	-0.006507	0.001852	-0.005457
25298	10485536	-0.020233	0.036008	-9.808946	-0.000998	-0.001849	0.001363
25299	10485561	-0.020361	0.050816	-9.817094	0.001819	-0.000454	-0.006200
25300	10485586	-0.020467	0.064897	-9.832917	-0.004824	-0.002626	-0.000806
